Emp_ID,Name,Age,Salary (INR),Experience (Years),City,Department,Performance Rating
125,Rahul Khanna,29,850000,6,Delhi,IT,4.2
126,Simran Kaur,34,NaN,9,Mumbai,HR,3.9
127,Vikram Singh,41,1400000,inf,Bangalore,Finance,4.7
128,Aditi Rao,28,720000,5,Kolkata,IT,4.1
129,Sanjay Dutt,45,-55000,18,Chennai,Sales,NaN
130,Pooja Hegde,31,950000,8,Hyderabad,Operations,4.5
131,Ishaan Khattar,24,450000,2,Pune,IT,3.8
132,Kiara Advani,30,inf,7,Jaipur,Marketing,4.4
133,Varun Dhawan,33,1100000,10,Bangalore,Management,4.9
134,Alia Bhatt,27,780000,4,Kolkata,IT,4.3
135,Ranbir Kapoor,38,2200000,15,Kochi,HR,4.6
136,Kartik Aaryan,32,1050000,9,Delhi,Finance,4.2
137,Sara Ali Khan,26,620000,3,Mumbai,IT,4
138,Tiger Shroff,31,5000000,8,Chennai,Management,5
139,Janhvi Kapoor,25,390000,1,Pune,HR,3.7
140,Ayushmann K.,39,1350000,16,Hyderabad,Operations,4.8
141,Kriti Sanon,30,880000,7,Jaipur,IT,4.5
142,Rajkumar Rao,35,NaN,12,Bangalore,IT,4.4
143,Shraddha Kapoor,33,920000,10,Delhi,IT,4.3
144,Vicky Kaushal,37,1200000,14,Mumbai,Finance,4.7
145,Tapsee Pannu,32,inf,9,Hyderabad,Operations,4.6
146,Manoj Bajpayee,52,4500000,28,Kolkata,Management,5
147,Pankaj Tripathi,48,3800000,25,Kochi,Management,4.9
148,Nawazuddin S.,47,3500000,24,Pune,HR,4.8
